,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Jara,Kast
3478,3004,5005,6005,4041,69,2527,704700349,349,10336511,2908,3,25,302,400,140,134
3479,3004,5005,6005,4041,69,2527,704700350,350,10336511,2908,7,20,305,400,131,147
3480,3004,5005,6005,4041,69,2527,704700351,351,10336511,2908,9,32,307,400,123,143
3481,3004,5005,6005,4041,69,2527,704700352,352,10336511,2908,10,24,311,400,145,132
3482,3004,5005,6005,4041,69,2527,704700353,353,10336511,2908,4,37,327,400,116,170
3483,3004,5005,6005,4041,69,2527,704700354,354,10336511,2908,2,32,318,400,130,154
3484,3004,5005,6005,4041,69,2527,704700355,355,10336511,2908,7,16,223,299,102,98
3485,3004,5005,6005,4041,69,2527,704700356,356,10336511,2908,0,21,217,299,95,101
3486,3004,5005,6005,4041,69,2527,704700357,357,10415411,155,5,27,349,400,157,160
3487,3004,5005,6005,4041,69,2527,704700358,358,10415411,155,3,32,355,400,167,153
3488,3004,5005,6005,4041,69,2527,704700359,359,10415411,155,5,33,363,400,133,192
3489,3004,5005,6005,4041,69,2527,704700360,360,10415411,155,1,40,351,400,149,161
3490,3004,5005,6005,4041,69,2527,704700361,361,10415411,155,3,31,357,400,138,185
3491,3004,5005,6005,4041,69,2527,704700362,362,10415411,155,6,32,355,400,169,148
3492,3004,5005,6005,4041,69,2527,704700363,363,10415411,155,0,33,344,400,162,149
3493,3004,5005,6005,4041,69,2527,704700364,364,10415411,155,16,22,343,400,123,182
3494,3004,5005,6005,4041,69,2527,704700365,365,10415411,155,3,25,354,400,151,175
3495,3004,5005,6005,4041,69,2527,704700366,366,10415411,155,4,37,352,400,163,148
3496,3004,5005,6005,4041,69,2527,704700367,367,10415411,155,1,13,342,400,156,172
3497,3004,5005,6005,4041,69,2527,704700368,368,10415411,155,4,30,341,400,149,158
3498,3004,5005,6005,4041,69,2527,704700369,369,10415411,155,2,26,335,388,162,145
3499,3004,5005,6005,4041,69,2527,704700370,370,10415411,155,2,45,349,387,159,143
3500,3004,5005,6005,4041,69,2527,704700371,371,10415911,289,10,25,340,400,141,164
3501,3004,5005,6005,4041,69,2527,704700372,372,10415911,289,3,40,344,400,163,138
3502,3004,5005,6005,4041,69,2527,704700373,373,10415911,289,3,33,361,400,155,170
3503,3004,5005,6005,4041,69,2527,704700374,374,10415911,289,6,36,354,400,150,162
3504,3004,5005,6005,4041,69,2527,704700375,375,10415911,289,3,31,363,400,155,174
3505,3004,5005,6005,4041,69,2527,704700376,376,10415911,289,4,41,353,400,148,160
3506,3004,5005,6005,4041,69,2527,704700377,377,10415911,289,2,34,345,400,150,159
3507,3004,5005,6005,4041,69,2527,704700378,378,10415911,289,9,25,346,400,148,164
3508,3004,5005,6005,4041,69,2527,704700379,379,10415911,289,1,35,348,400,149,163
3509,3004,5005,6005,4041,69,2527,704700380,380,10415911,289,7,32,339,400,145,155
3510,3004,5005,6005,4041,69,2527,704700381,381,10415911,289,8,19,362,400,177,158
3511,3004,5005,6005,4041,69,2527,704700382,382,10415911,289,3,27,344,400,157,157
3512,3004,5005,6005,4041,69,2527,704700383,383,10415911,289,4,36,356,400,147,169
3513,3004,5005,6005,4041,69,2527,704700384,384,10415911,289,4,31,347,400,135,177
3514,3004,5005,6005,4041,69,2527,704700385,385,10415911,289,3,38,348,400,147,160
3515,3004,5005,6005,4041,69,2527,704700386,386,10415911,289,1,30,357,400,156,170
3516,3004,5005,6005,4041,69,2527,704700387,387,10415911,289,3,46,360,400,151,160
3517,3004,5005,6005,4041,69,2527,704700388,388,10415911,289,3,34,346,400,149,160
3518,3004,5005,6005,4041,69,2527,704700389,389,10415911,289,5,38,333,400,139,151
3519,3004,5005,6005,4041,69,2527,704700390,390,10415911,289,1,40,360,400,137,182
3520,3004,5005,6005,4041,69,2527,704700391,391,10415911,289,3,27,265,300,106,129
3521,3004,5005,6005,4041,69,2527,704700392,392,10415911,289,4,17,263,299,107,135
3522,3004,5005,6005,4041,69,2527,704700393,393,10417511,627,1,26,353,400,162,164
3523,3004,5005,6005,4041,69,2527,704700394,394,10417511,627,9,19,335,400,161,146
3524,3004,5005,6005,4041,69,2527,704700395,395,10417511,627,4,19,335,400,137,175
3525,3004,5005,6005,4041,69,2527,704700396,396,10417511,627,3,22,348,400,170,153
3526,3004,5005,6005,4041,69,2527,704700397,397,10417511,627,8,20,335,400,172,135
3527,3004,5005,6005,4041,69,2527,704700398,398,10417511,627,3,19,331,400,148,161
3528,3004,5005,6005,4041,69,2527,704700399,399,10417511,627,7,21,331,400,155,148
3529,3004,5005,6005,4041,69,2527,704700400,400,10417511,627,11,17,350,400,166,156
3530,3004,5005,6005,4041,69,2527,704700401,401,10417511,627,11,14,346,400,158,163
3531,3004,5005,6005,4041,69,2527,704700402,402,10417511,627,5,15,329,400,147,162
3532,3004,5005,6005,4041,69,2527,704700403,403,10417511,627,4,21,335,400,158,152
3533,3004,5005,6005,4041,69,2527,704700404,404,10417511,627,3,8,228,265,114,103
3534,3004,5005,6005,4041,69,2527,704700405,405,10417511,627,6,12,221,264,105,98
3535,3004,5005,6005,4041,69,2527,704700406,406,10418111,666,2,18,353,400,138,195
3536,3004,5005,6005,4041,69,2527,704700407,407,10418111,666,7,21,355,400,130,197
3537,3004,5005,6005,4041,69,2527,704700408,408,10418111,666,3,23,352,400,128,198
3538,3004,5005,6005,4041,69,2527,704700409,409,10418111,666,2,33,344,400,126,183
3539,3004,5005,6005,4041,69,2527,704700410,410,10418111,666,1,28,335,400,116,190
3540,3004,5005,6005,4041,69,2527,704700411,411,10418111,666,8,14,355,400,137,196
3541,3004,5005,6005,4041,69,2527,704700412,412,10418111,666,1,13,343,400,126,203
3542,3004,5005,6005,4041,69,2527,704700413,413,10418111,666,9,9,352,400,124,210
3543,3004,5005,6005,4041,69,2527,704700414,414,10418111,666,9,14,357,400,120,214
3544,3004,5005,6005,4041,69,2527,704700415,415,10418111,666,8,21,345,400,120,196
3545,3004,5005,6005,4041,69,2527,704700416,416,10418111,666,7,15,340,400,127,191
3546,3004,5005,6005,4041,69,2527,704700417,417,10418111,666,4,22,347,400,124,197
3547,3004,5005,6005,4041,69,2527,704700418,418,10418111,666,5,27,338,400,141,165
3548,3004,5005,6005,4041,69,2527,704700419,419,10418111,666,8,11,196,225,71,106
3549,3004,5005,6005,4041,69,2527,704700420,420,10418111,666,6,6,200,225,75,113
3550,3004,5005,6005,4041,69,2527,704700421,421,10418211,703,1,21,355,400,154,179
3551,3004,5005,6005,4041,69,2527,704700422,422,10418211,703,7,15,339,400,143,174
3552,3004,5005,6005,4041,69,2527,704700423,423,10418211,703,2,24,344,400,153,165
3553,3004,5005,6005,4041,69,2527,704700424,424,10418211,703,4,31,351,400,163,153
3554,3004,5005,6005,4041,69,2527,704700425,425,10418211,703,9,23,344,400,148,164
3555,3004,5005,6005,4041,69,2527,704700426,426,10418211,703,6,16,344,400,143,179
3556,3004,5005,6005,4041,69,2527,704700427,427,10418211,703,2,19,361,400,187,153
3557,3004,5005,6005,4041,69,2527,704700428,428,10418211,703,3,26,345,400,153,163
3558,3004,5005,6005,4041,69,2527,704700429,429,10418211,703,2,28,352,400,162,160
3559,3004,5005,6005,4041,69,2527,704700430,430,10418211,703,5,11,344,400,154,174
3560,3004,5005,6005,4041,69,2527,704700431,431,10418211,703,3,16,342,400,165,158
3561,3004,5005,6005,4041,69,2527,704700432,432,10418211,703,2,24,347,400,162,159
3562,3004,5005,6005,4041,69,2527,704700433,433,10418211,703,2,27,337,400,142,166
3563,3004,5005,6005,4041,69,2527,704700434,434,10418211,703,0,25,351,400,163,163
3564,3004,5005,6005,4041,69,2527,704700435,435,10418211,703,3,23,348,400,151,171
3565,3004,5005,6005,4041,69,2527,704700436,436,10418211,703,3,26,347,390,169,149
3566,3004,5005,6005,4041,69,2527,704700437,437,10418211,703,1,26,335,389,136,172
3567,3004,5005,6005,4041,69,2527,704700438,438,10418411,804,2,29,343,400,169,143
3568,3004,5005,6005,4041,69,2527,704700439,439,10418411,804,4,36,344,400,153,151
3569,3004,5005,6005,4041,69,2527,704700440,440,10418411,804,5,18,343,400,149,171
3570,3004,5005,6005,4041,69,2527,704700441,441,10418411,804,9,21,355,400,160,165
3571,3004,5005,6005,4041,69,2527,704700442,442,10418411,804,1,39,350,400,147,163
3572,3004,5005,6005,4041,69,2527,704700443,443,10418411,804,4,23,347,400,159,161
3573,3004,5005,6005,4041,69,2527,704700444,444,10418411,804,3,31,347,400,160,153
3574,3004,5005,6005,4041,69,2527,704700445,445,10418411,804,4,26,326,400,130,166
3575,3004,5005,6005,4041,69,2527,704700446,446,10418411,804,8,25,354,400,160,161
3576,3004,5005,6005,4041,69,2527,704700447,447,10418411,804,2,71,342,400,101,168
3577,3004,5005,6005,4041,69,2527,704700448,448,10418411,804,2,27,349,400,167,153
3578,3004,5005,6005,4041,69,2527,704700449,449,10418411,804,6,31,362,400,145,180
3579,3004,5005,6005,4041,69,2527,704700450,450,10418411,804,5,30,333,400,145,153
3580,3004,5005,6005,4041,69,2527,704700451,451,10418411,804,3,77,348,400,115,153
3581,3004,5005,6005,4041,69,2527,704700452,452,10418411,804,3,20,354,400,165,166
3582,3004,5005,6005,4041,69,2527,704700453,453,10418411,804,3,23,282,323,127,129
3583,3004,5005,6005,4041,69,2527,704700454,454,10418411,804,2,27,282,322,119,134
3584,3004,5005,6005,4041,69,2527,704700455,455,10420111,1169,3,18,363,400,174,168
3585,3004,5005,6005,4041,69,2527,704700456,456,10420111,1169,14,24,355,400,169,148
3586,3004,5005,6005,4041,69,2527,704700457,457,10420111,1169,6,32,366,400,173,155
3587,3004,5005,6005,4041,69,2527,704700458,458,10420111,1169,11,24,353,400,168,150
3588,3004,5005,6005,4041,69,2527,704700459,459,10420111,1169,8,26,348,400,146,168
3589,3004,5005,6005,4041,69,2527,704700460,460,10420111,1169,4,21,358,400,196,137
3590,3004,5005,6005,4041,69,2527,704700461,461,10420111,1169,4,34,337,400,164,135
3591,3004,5005,6005,4041,69,2527,704700462,462,10420111,1169,5,30,343,400,160,148
3592,3004,5005,6005,4041,69,2527,704700463,463,10420111,1169,9,33,351,400,176,133
3593,3004,5005,6005,4041,69,2527,704700464,464,10420111,1169,9,28,360,400,160,163
3594,3004,5005,6005,4041,69,2527,704700465,465,10420111,1169,12,22,339,400,147,158
3595,3004,5005,6005,4041,69,2527,704700466,466,10420111,1169,6,30,339,400,168,135
3596,3004,5005,6005,4041,69,2527,704700467,467,10420111,1169,4,22,358,400,164,168
3597,3004,5005,6005,4041,69,2527,704700468,468,10420111,1169,4,21,302,342,149,128
3598,3004,5005,6005,4041,69,2527,704700469,469,10420111,1169,7,26,316,341,170,113
3599,3004,5005,6005,4041,69,2527,704700470,470,10421411,1492,4,28,367,400,160,175
3600,3004,5005,6005,4041,69,2527,704700471,471,10421411,1492,5,28,354,400,173,148
3601,3004,5005,6005,4041,69,2527,704700472,472,10421411,1492,4,28,355,400,143,180
3602,3004,5005,6005,4041,69,2527,704700473,473,10421411,1492,4,33,365,400,176,152
3603,3004,5005,6005,4041,69,2527,704700474,474,10421411,1492,6,26,357,400,160,165
3604,3004,5005,6005,4041,69,2527,704700475,475,10421411,1492,16,29,363,400,168,150
3605,3004,5005,6005,4041,69,2527,704700476,476,10421411,1492,7,23,351,400,149,172
3606,3004,5005,6005,4041,69,2527,704700477,477,10421411,1492,5,41,355,400,150,159
3607,3004,5005,6005,4041,69,2527,704700478,478,10421411,1492,10,24,361,400,157,170
3608,3004,5005,6005,4041,69,2527,704700479,479,10421411,1492,4,33,360,400,147,176
3609,3004,5005,6005,4041,69,2527,704700480,480,10421411,1492,4,35,352,400,170,143
3610,3004,5005,6005,4041,69,2527,704700481,481,10421411,1492,4,38,362,400,129,191
3611,3004,5005,6005,4041,69,2527,704700482,482,10421411,1492,5,35,364,400,173,151
3612,3004,5005,6005,4041,69,2527,704700483,483,10421411,1492,5,29,346,400,165,147
3613,3004,5005,6005,4041,69,2527,704700484,484,10421411,1492,4,25,365,400,165,171
3614,3004,5005,6005,4041,69,2527,704700485,485,10421411,1492,3,35,360,400,161,161
3615,3004,5005,6005,4041,69,2527,704700486,486,10421411,1492,3,28,358,400,171,156
3616,3004,5005,6005,4041,69,2527,704700487,487,10421411,1492,3,35,331,381,144,149
3617,3004,5005,6005,4041,69,2527,704700488,488,10421411,1492,6,42,340,380,146,146
3618,3004,5005,6005,4041,69,2527,704700489,489,10424211,1871,2,31,361,400,144,184
3619,3004,5005,6005,4041,69,2527,704700490,490,10424211,1871,2,17,357,400,150,188
3620,3004,5005,6005,4041,69,2527,704700491,491,10424211,1871,3,35,354,400,148,168
3621,3004,5005,6005,4041,69,2527,704700492,492,10424211,1871,1,20,359,400,164,174
3622,3004,5005,6005,4041,69,2527,704700493,493,10424211,1871,31,9,357,400,153,164
3623,3004,5005,6005,4041,69,2527,704700494,494,10424211,1871,15,24,356,400,140,177
3624,3004,5005,6005,4041,69,2527,704700495,495,10424211,1871,5,23,352,400,145,179
3625,3004,5005,6005,4041,69,2527,704700496,496,10424211,1871,5,8,185,207,79,93
3626,3004,5005,6005,4041,69,2527,704700497,497,10424211,1871,1,11,186,206,97,77
3627,3004,5005,6005,4041,7,2528,705000001,1,10024211,3178,4,30,350,400,185,131
3628,3004,5005,6005,4041,7,2528,705000002,2,10024211,3178,4,19,351,400,179,149
3629,3004,5005,6005,4041,7,2528,705000003,3,10024211,3178,3,22,356,400,197,134
3630,3004,5005,6005,4041,7,2528,705000004,4,10024211,3178,6,24,353,400,166,157
3631,3004,5005,6005,4041,7,2528,705000005,5,10024211,3178,6,40,362,400,185,131
3632,3004,5005,6005,4041,7,2528,705000006,6,10024211,3178,7,25,345,400,175,138
3633,3004,5005,6005,4041,7,2528,705000007,7,10024211,3178,10,31,366,400,171,154
3634,3004,5005,6005,4041,7,2528,705000008,8,10024211,3178,10,24,357,400,167,156
3635,3004,5005,6005,4041,7,2528,705000009,9,10024211,3178,5,18,278,310,143,112
3636,3004,5005,6005,4041,7,2528,705000010,10,10024211,3178,7,17,274,310,143,107
3637,3004,5005,6005,4041,7,2528,705000011,11,10024311,1875,10,30,356,400,173,143
3638,3004,5005,6005,4041,7,2528,705000012,12,10024311,1875,2,20,349,400,163,164
3639,3004,5005,6005,4041,7,2528,705000013,13,10024311,1875,8,27,342,400,165,142
3640,3004,5005,6005,4041,7,2528,705000014,14,10024311,1875,11,26,340,400,157,146
3641,3004,5005,6005,4041,7,2528,705000015,15,10024311,1875,5,18,348,400,186,139
3642,3004,5005,6005,4041,7,2528,705000016,16,10024311,1875,11,20,341,400,163,147
3643,3004,5005,6005,4041,7,2528,705000017,17,10024311,1875,4,28,354,400,172,150
3644,3004,5005,6005,4041,7,2528,705000018,18,10024311,1875,5,20,343,400,170,148
3645,3004,5005,6005,4041,7,2528,705000019,19,10024311,1875,4,27,344,390,168,145
3646,3004,5005,6005,4041,7,2528,705000020,20,10024311,1875,0,27,338,390,162,149
3647,3004,5005,6005,4041,7,2528,705000021,21,10024411,34,7,31,350,400,184,128
3648,3004,5005,6005,4041,7,2528,705000022,22,10024411,34,16,19,356,400,172,149
3649,3004,5005,6005,4041,7,2528,705000023,23,10024411,34,1,27,346,400,177,141
3650,3004,5005,6005,4041,7,2528,705000024,24,10024411,34,8,17,354,400,194,135
3651,3004,5005,6005,4041,7,2528,705000025,25,10024411,34,6,31,351,400,188,126
3652,3004,5005,6005,4041,7,2528,705000026,26,10024411,34,6,27,365,400,181,151
3653,3004,5005,6005,4041,7,2528,705000027,27,10024411,34,3,26,364,400,193,142
3654,3004,5005,6005,4041,7,2528,705000028,28,10024411,34,7,19,297,339,160,111
3655,3004,5005,6005,4041,7,2528,705000029,29,10024411,34,3,21,298,339,158,116
3656,3004,5005,6005,4041,123,2529,704600001,1,10027711,1288,3,15,336,400,138,180
3657,3004,5005,6005,4041,123,2529,704600002,2,10027711,1288,5,28,332,400,125,174
3658,3004,5005,6005,4041,123,2529,704600003,3,10027711,1288,13,29,350,400,128,180
3659,3004,5005,6005,4041,123,2529,704600004,4,10027711,1288,1,14,326,400,131,180
3660,3004,5005,6005,4041,123,2529,704600005,5,10027711,1288,5,23,330,400,129,173
3661,3004,5005,6005,4041,123,2529,704600006,6,10027711,1288,5,22,330,400,114,189
3662,3004,5005,6005,4041,123,2529,704600007,7,10027711,1288,10,21,332,400,123,178
3663,3004,5005,6005,4041,123,2529,704600008,8,10027711,1288,3,29,340,400,142,166
3664,3004,5005,6005,4041,123,2529,704600009,9,10027711,1288,2,36,344,400,131,175
3665,3004,5005,6005,4041,123,2529,704600010,10,10027711,1288,1,26,344,400,129,188
3666,3004,5005,6005,4041,123,2529,704600011,11,10027711,1288,4,32,344,400,153,155
3667,3004,5005,6005,4041,123,2529,704600012,12,10027711,1288,6,16,201,222,101,78
3668,3004,5005,6005,4041,123,2529,704600013,13,10027711,1288,2,8,180,222,75,95
3669,3004,5005,6005,4041,197,2530,705200001,1,10033411,3115,6,25,337,400,116,190
3670,3004,5005,6005,4041,197,2530,705200002,2,10033411,3115,4,26,340,400,121,189
3671,3004,5005,6005,4041,197,2530,705200003,3,10033411,3115,4,19,337,400,146,168
3672,3004,5005,6005,4041,197,2530,705200004,4,10033411,3115,4,16,323,400,139,164
3673,3004,5005,6005,4041,197,2530,705200005,5,10033411,3115,6,23,351,400,140,182
3674,3004,5005,6005,4041,197,2530,705200006,6,10033411,3115,2,20,337,400,137,178
3675,3004,5005,6005,4041,197,2530,705200007,7,10033411,3115,9,17,337,400,137,174
3676,3004,5005,6005,4041,197,2530,705200008,8,10033411,3115,5,18,347,400,137,187
3677,3004,5005,6005,4041,197,2530,705200009,9,10033411,3115,7,15,332,400,123,187
3678,3004,5005,6005,4041,197,2530,705200010,10,10033411,3115,1,26,327,400,118,182
3679,3004,5005,6005,4041,197,2530,705200011,11,10033411,3115,3,26,352,400,103,220
3680,3004,5005,6005,4041,197,2530,705200012,12,10033411,3115,3,24,349,400,146,176
3681,3004,5005,6005,4041,197,2530,705200013,13,10033411,3115,1,10,166,207,73,82
3682,3004,5005,6005,4041,197,2530,705200014,14,10033411,3115,1,7,180,206,78,94
3683,3004,5005,6005,4041,336,2531,705100001,1,10034411,2834,5,30,359,400,137,187
3684,3004,5005,6005,4041,336,2531,705100002,2,10034411,2834,3,29,359,400,151,176
3685,3004,5005,6005,4041,336,2531,705100003,3,10034411,2834,2,34,338,400,139,163
3686,3004,5005,6005,4041,336,2531,705100004,4,10034411,2834,0,24,330,400,133,173
3687,3004,5005,6005,4041,336,2531,705100005,5,10034411,2834,2,30,352,400,124,196
3688,3004,5005,6005,4041,336,2531,705100006,6,10034411,2834,5,28,346,400,124,189
3689,3004,5005,6005,4041,336,2531,705100007,7,10034411,2834,1,25,354,400,148,180
3690,3004,5005,6005,4041,336,2531,705100008,8,10034411,2834,1,31,354,400,134,188
3691,3004,5005,6005,4041,336,2531,705100009,9,10034411,2834,7,32,347,400,133,175
3692,3004,5005,6005,4041,336,2531,705100010,10,10034411,2834,6,44,355,400,144,161
3693,3004,5005,6005,4041,336,2531,705100011,11,10034411,2834,12,26,362,400,130,194
3694,3004,5005,6005,4041,336,2531,705100012,12,10034411,2834,8,26,352,400,147,171
3695,3004,5005,6005,4041,336,2531,705100013,13,10034411,2834,0,31,336,400,146,159
3696,3004,5005,6005,4041,336,2531,705100014,14,10034411,2834,4,29,367,400,139,195
3697,3004,5005,6005,4041,336,2531,705100015,15,10034411,2834,4,25,328,400,131,168
3698,3004,5005,6005,4041,336,2531,705100016,16,10034411,2834,2,19,285,330,119,145
3699,3004,5005,6005,4041,336,2531,705100017,17,10034411,2834,1,24,293,330,126,142
3700,3004,5005,6005,4041,336,2531,705100018,18,10034511,1254,4,25,363,400,156,178
3701,3004,5005,6005,4041,336,2531,705100019,19,10034511,1254,6,32,359,400,137,184
3702,3004,5005,6005,4041,336,2531,705100020,20,10034511,1254,6,26,357,400,134,191
3703,3004,5005,6005,4041,336,2531,705100021,21,10034511,1254,1,21,345,400,140,183
3704,3004,5005,6005,4041,336,2531,705100022,22,10034511,1254,6,26,349,400,137,180
3705,3004,5005,6005,4041,336,2531,705100023,23,10034511,1254,3,28,339,400,129,179
3706,3004,5005,6005,4041,336,2531,705100024,24,10034511,1254,6,24,360,400,152,178
3707,3004,5005,6005,4041,336,2531,705100025,25,10034511,1254,5,17,345,400,146,177
3708,3004,5005,6005,4041,336,2531,705100026,26,10034511,1254,9,20,356,400,141,186
3709,3004,5005,6005,4041,336,2531,705100027,27,10034511,1254,3,21,334,400,144,166
3710,3004,5005,6005,4041,336,2531,705100028,28,10034511,1254,9,24,351,400,141,177
3711,3004,5005,6005,4041,336,2531,705100029,29,10034511,1254,5,19,344,400,146,174
3712,3004,5005,6005,4041,336,2531,705100030,30,10034511,1254,4,17,349,400,147,181
3713,3004,5005,6005,4041,336,2531,705100031,31,10034511,1254,3,20,356,400,153,180
3714,3004,5005,6005,4041,336,2531,705100032,32,10034511,1254,7,28,361,400,147,179
3715,3004,5005,6005,4041,336,2531,705100033,33,10034511,1254,8,19,363,400,121,215
3716,3004,5005,6005,4041,336,2531,705100034,34,10034511,1254,5,36,354,400,118,195
3717,3004,5005,6005,4041,336,2531,705100035,35,10034511,1254,21,10,359,400,130,198
3718,3004,5005,6005,4041,336,2531,705100036,36,10034511,1254,4,17,351,400,138,192
3719,3004,5005,6005,4041,336,2531,705100037,37,10034511,1254,2,24,359,400,134,199
