,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Parisi,Jara,MEO,Kaiser,Kast,Artes,Matthei,HMN
10460,3013,5007,6010,4131,309,2758,712800839,839,11175812,755,2,7,287,400,8,79,0,44,51,1,92,3
10461,3013,5007,6010,4131,309,2758,712800840,840,11175812,755,2,3,271,400,18,65,2,33,76,3,67,2
10462,3013,5007,6010,4131,309,2758,712800841,841,11175812,755,3,3,290,400,6,98,2,28,59,3,84,4
10463,3013,5007,6010,4131,309,2758,712800842,842,11175812,755,3,2,266,400,11,88,3,22,51,3,81,2
10464,3013,5007,6010,4131,309,2758,712800843,843,11175812,755,2,5,301,400,9,80,2,43,66,4,85,5
10465,3013,5007,6010,4131,309,2758,712800844,844,11175812,755,5,4,293,400,20,82,0,30,55,6,84,7
10466,3013,5007,6010,4131,309,2758,712800845,845,11175812,755,1,3,298,400,19,89,1,28,63,1,91,2
10467,3013,5007,6010,4131,309,2758,712800846,846,11175812,755,1,4,270,400,16,71,2,29,61,3,82,1
10468,3013,5007,6010,4131,309,2758,712800847,847,11175812,755,1,6,289,400,14,78,0,30,59,2,97,2
10469,3013,5007,6010,4131,309,2758,712800848,848,11175812,755,3,1,286,400,15,61,3,29,65,1,108,0
10470,3013,5007,6010,4131,309,2758,712800849,849,11175812,755,1,6,295,400,18,71,1,40,53,2,96,7
10471,3013,5007,6010,4131,309,2758,712800850,850,11175812,755,1,4,270,400,15,79,1,32,67,1,67,3
10472,3013,5007,6010,4131,309,2758,712800851,851,11175812,755,1,6,268,400,9,76,1,37,56,5,73,4
10473,3013,5007,6010,4131,309,2758,712800852,852,11175812,755,3,3,269,400,17,63,3,34,59,2,78,7
10474,3013,5007,6010,4131,309,2758,712800853,853,11175812,755,3,3,276,400,10,78,1,32,59,2,85,3
10475,3013,5007,6010,4131,309,2758,712800854,854,11175822,756,1,4,284,400,18,64,0,30,65,4,97,1
10476,3013,5007,6010,4131,309,2758,712800855,855,11175822,756,2,2,291,400,13,74,1,40,64,1,88,6
10477,3013,5007,6010,4131,309,2758,712800856,856,11175822,756,2,3,280,400,11,74,2,46,50,1,88,3
10478,3013,5007,6010,4131,309,2758,712800857,857,11175822,756,3,6,299,400,13,90,2,30,57,3,85,10
10479,3013,5007,6010,4131,309,2758,712800858,858,11175822,756,3,5,297,400,23,100,2,29,47,3,80,5
10480,3013,5007,6010,4131,309,2758,712800859,859,11175822,756,2,3,288,400,18,76,1,36,72,0,79,1
10481,3013,5007,6010,4131,309,2758,712800860,860,11175822,756,2,4,284,400,16,56,0,41,46,3,110,6
10482,3013,5007,6010,4131,309,2758,712800861,861,11175822,756,2,2,282,400,14,79,2,25,56,2,97,3
10483,3013,5007,6010,4131,309,2758,712800862,862,11175822,756,2,7,298,400,18,72,3,34,55,2,102,3
10484,3013,5007,6010,4131,309,2758,712800863,863,11175822,756,3,4,277,400,17,71,2,31,65,3,80,1
10485,3013,5007,6010,4131,309,2758,712800864,864,11175822,756,1,5,298,400,23,80,2,33,56,2,93,3
10486,3013,5007,6010,4131,309,2758,712800865,865,11175822,756,2,7,291,400,8,82,0,35,47,3,103,4
10487,3013,5007,6010,4131,309,2758,712800866,866,11175822,756,2,6,301,400,20,77,1,34,68,1,87,5
10488,3013,5007,6010,4131,309,2758,712800867,867,11175822,756,3,7,285,400,13,70,1,43,62,0,85,1
10489,3013,5007,6010,4131,309,2758,712800868,868,11175822,756,5,2,267,400,13,86,2,32,40,1,83,3
10490,3013,5007,6010,4131,309,2758,712800869,869,11175822,756,1,2,305,400,15,84,1,35,62,8,92,5
10491,3013,5007,6010,4131,309,2758,712800870,870,11175822,756,3,4,286,400,17,84,1,36,64,3,69,5
10492,3013,5007,6010,4131,309,2758,712800871,871,11175822,756,4,4,302,400,20,79,4,45,55,3,80,8
10493,3013,5007,6010,4131,309,2758,712800872,872,11175822,756,2,3,269,386,12,69,2,28,61,4,85,3
10494,3013,5007,6010,4131,309,2758,712800873,873,11175822,756,3,2,226,386,15,45,0,29,60,1,69,2
10495,3013,5007,6010,4131,309,2758,712800874,874,11180412,2600,2,13,310,400,9,133,2,32,47,5,63,4
10496,3013,5007,6010,4131,309,2758,712800875,875,11180412,2600,1,13,306,400,6,118,0,24,63,2,76,3
10497,3013,5007,6010,4131,309,2758,712800876,876,11180412,2600,2,4,313,400,13,113,0,42,49,5,85,0
10498,3013,5007,6010,4131,309,2758,712800877,877,11180412,2600,2,4,284,400,9,110,1,24,49,4,69,12
10499,3013,5007,6010,4131,309,2758,712800878,878,11180412,2600,0,33,305,400,8,136,2,23,42,4,52,5
10500,3013,5007,6010,4131,309,2758,712800879,879,11180412,2600,1,8,291,400,9,134,2,27,40,2,64,4
10501,3013,5007,6010,4131,309,2758,712800880,880,11180412,2600,0,5,299,400,12,115,3,36,53,7,66,2
10502,3013,5007,6010,4131,309,2758,712800881,881,11180412,2600,1,5,297,400,11,114,1,30,46,0,84,5
10503,3013,5007,6010,4131,309,2758,712800882,882,11180412,2600,1,5,276,400,9,98,5,25,47,2,78,6
10504,3013,5007,6010,4131,309,2758,712800883,883,11180412,2600,4,6,290,400,5,133,3,36,39,5,54,5
10505,3013,5007,6010,4131,309,2758,712800884,884,11180412,2600,6,2,303,400,12,133,4,38,40,5,61,2
10506,3013,5007,6010,4131,309,2758,712800885,885,11180412,2600,5,2,280,400,8,114,2,22,44,4,76,3
10507,3013,5007,6010,4131,309,2758,712800886,886,11180412,2600,2,6,305,400,13,99,5,33,53,4,84,6
10508,3013,5007,6010,4131,309,2758,712800887,887,11180412,2600,1,3,298,400,8,102,3,42,41,3,88,7
10509,3013,5007,6010,4131,309,2758,712800888,888,11180412,2600,3,6,295,400,7,136,1,23,38,5,71,5
10510,3013,5007,6010,4131,309,2758,712800889,889,11180412,2600,1,5,278,400,15,132,0,19,34,4,62,6
10511,3013,5007,6010,4131,309,2758,712800890,890,11180422,2601,2,6,311,400,12,106,2,33,40,5,100,5
10512,3013,5007,6010,4131,309,2758,712800891,891,11180422,2601,1,8,277,400,12,94,2,36,38,2,83,1
10513,3013,5007,6010,4131,309,2758,712800892,892,11180422,2601,0,5,297,400,18,114,2,34,53,5,64,2
10514,3013,5007,6010,4131,309,2758,712800893,893,11180422,2601,0,8,311,400,16,132,1,40,45,1,64,4
10515,3013,5007,6010,4131,309,2758,712800894,894,11180422,2601,0,5,298,400,9,108,2,35,54,5,74,6
10516,3013,5007,6010,4131,309,2758,712800895,895,11180422,2601,1,7,303,400,12,123,1,29,53,5,69,3
10517,3013,5007,6010,4131,309,2758,712800896,896,11180422,2601,0,0,0,400,0,0,0,0,0,0,0,0
10518,3013,5007,6010,4131,309,2758,712800897,897,11180422,2601,1,4,304,400,12,129,1,31,51,1,71,3
10519,3013,5007,6010,4131,309,2758,712800898,898,11180422,2601,0,5,315,400,12,134,3,30,44,2,75,10
10520,3013,5007,6010,4131,309,2758,712800899,899,11180422,2601,0,4,286,400,8,117,5,31,47,4,66,4
10521,3013,5007,6010,4131,309,2758,712800900,900,11180422,2601,2,6,311,400,7,129,4,33,57,3,67,3
10522,3013,5007,6010,4131,309,2758,712800901,901,11180422,2601,1,6,291,400,16,108,1,39,47,1,71,1
10523,3013,5007,6010,4131,309,2758,712800902,902,11180422,2601,2,8,298,400,13,119,2,37,48,5,62,2
10524,3013,5007,6010,4131,309,2758,712800903,903,11180422,2601,1,6,327,400,16,132,0,41,42,6,80,3
10525,3013,5007,6010,4131,309,2758,712800904,904,11180422,2601,1,5,309,400,5,127,1,32,55,2,78,3
10526,3013,5007,6010,4131,309,2758,712800905,905,11180422,2601,4,7,297,399,10,124,1,28,48,5,68,2
10527,3013,5007,6010,4131,309,2758,712800906,906,11316313,39,0,3,272,400,15,92,1,41,56,4,55,5
10528,3013,5007,6010,4131,309,2758,712800907,907,11316313,39,3,6,255,400,11,93,4,34,43,4,52,5
10529,3013,5007,6010,4131,309,2758,712800908,908,11316313,39,6,4,263,400,14,88,3,30,46,3,66,3
10530,3013,5007,6010,4131,309,2758,712800909,909,11316313,39,0,3,281,400,11,97,2,35,69,5,53,6
10531,3013,5007,6010,4131,309,2758,712800910,910,11316313,39,1,7,276,400,17,93,3,38,54,5,57,1
10532,3013,5007,6010,4131,309,2758,712800911,911,11316313,39,1,4,261,400,20,82,0,32,52,3,55,12
10533,3013,5007,6010,4131,309,2758,712800912,912,11316313,39,4,9,264,400,22,89,1,35,42,1,55,6
10534,3013,5007,6010,4131,309,2758,712800913,913,11316313,39,2,5,246,400,14,83,3,31,46,2,57,3
10535,3013,5007,6010,4131,309,2758,712800914,914,11316313,39,2,3,245,400,13,76,2,32,49,3,59,6
10536,3013,5007,6010,4131,309,2758,712800915,915,11316313,39,3,2,274,400,15,99,0,26,53,2,72,2
10537,3013,5007,6010,4131,309,2758,712800916,916,11316313,39,3,5,266,400,15,79,3,37,57,5,59,3
10538,3013,5007,6010,4131,309,2758,712800917,917,11316313,39,3,8,273,400,10,105,1,36,45,3,60,2
10539,3013,5007,6010,4131,309,2758,712800918,918,11316313,39,3,4,281,400,17,97,0,32,60,6,59,3
10540,3013,5007,6010,4131,309,2758,712800919,919,11316313,39,5,5,238,400,23,63,3,26,53,3,53,4
10541,3013,5007,6010,4131,309,2758,712800920,920,11316313,39,1,4,256,400,21,76,2,29,57,3,60,3
10542,3013,5007,6010,4131,309,2758,712800921,921,11316313,39,2,3,277,400,17,103,0,32,45,5,68,2
10543,3013,5007,6010,4131,309,2758,712800922,922,11316313,39,2,7,244,400,13,78,2,40,53,0,47,2
10544,3013,5007,6010,4131,309,2758,712800923,923,11316313,39,3,4,274,400,18,92,2,32,51,1,68,3
10545,3013,5007,6010,4131,309,2758,712800924,924,11316313,39,5,7,259,400,16,84,2,38,45,2,57,3
10546,3013,5007,6010,4131,309,2758,712800925,925,11316313,39,3,8,282,400,15,89,1,29,69,3,63,2
10547,3013,5007,6010,4131,309,2758,712800926,926,11316313,39,1,3,255,400,12,81,1,39,38,1,75,4
10548,3013,5007,6010,4131,309,2758,712800927,927,11316313,39,0,4,257,400,8,100,5,26,53,4,57,0
10549,3013,5007,6010,4131,309,2758,712800928,928,11316313,39,1,5,267,400,16,100,3,25,44,2,68,3
10550,3013,5007,6010,4131,309,2758,712800929,929,11316323,40,1,3,238,400,13,62,1,33,55,3,64,3
10551,3013,5007,6010,4131,309,2758,712800930,930,11316323,40,4,4,239,400,17,90,2,24,40,2,53,3
10552,3013,5007,6010,4131,309,2758,712800931,931,11316323,40,1,6,269,400,7,91,1,37,47,7,69,3
10553,3013,5007,6010,4131,309,2758,712800932,932,11316323,40,3,2,267,400,13,90,1,29,60,1,62,6
10554,3013,5007,6010,4131,309,2758,712800933,933,11316323,40,2,4,270,400,10,88,1,34,63,1,64,3
10555,3013,5007,6010,4131,309,2758,712800934,934,11316323,40,3,8,251,400,9,83,7,27,62,4,44,4
10556,3013,5007,6010,4131,309,2758,712800935,935,11316323,40,3,8,264,400,16,96,0,25,56,3,55,2
10557,3013,5007,6010,4131,309,2758,712800936,936,11316323,40,4,7,230,400,14,94,4,29,30,1,44,3
10558,3013,5007,6010,4131,309,2758,712800937,937,11316323,40,2,4,241,400,19,88,1,28,41,4,50,4
10559,3013,5007,6010,4131,309,2758,712800938,938,11316323,40,2,6,234,400,12,63,2,35,62,2,48,2
10560,3013,5007,6010,4131,309,2758,712800939,939,11316323,40,2,9,268,400,11,75,4,36,73,1,55,2
10561,3013,5007,6010,4131,309,2758,712800940,940,11316323,40,3,5,258,400,10,92,2,32,53,2,56,3
10562,3013,5007,6010,4131,309,2758,712800941,941,11316323,40,3,7,253,400,16,79,2,25,51,2,68,0
10563,3013,5007,6010,4131,309,2758,712800942,942,11316323,40,4,8,272,400,18,78,1,32,70,3,54,4
10564,3013,5007,6010,4131,309,2758,712800943,943,11316323,40,2,3,266,400,22,88,1,23,56,2,67,2
10565,3013,5007,6010,4131,309,2758,712800944,944,11316323,40,2,3,265,400,12,87,3,31,61,1,62,3
10566,3013,5007,6010,4131,309,2758,712800945,945,11316323,40,3,1,275,400,18,98,0,38,49,1,63,4
10567,3013,5007,6010,4131,309,2758,712800946,946,11316323,40,1,9,274,400,12,102,2,35,55,1,54,3
10568,3013,5007,6010,4131,309,2758,712800947,947,11316323,40,1,7,283,400,21,93,2,29,69,3,55,3
10569,3013,5007,6010,4131,309,2758,712800948,948,11316323,40,1,6,290,400,13,98,2,40,56,3,67,4
10570,3013,5007,6010,4131,309,2758,712800949,949,11316323,40,0,4,275,400,14,94,5,44,62,1,50,1
10571,3013,5007,6010,4131,309,2758,712800950,950,11316323,40,6,3,263,400,17,90,1,31,53,1,57,4
10572,3013,5007,6010,4131,309,2758,712800951,951,11316333,41,4,4,278,400,23,72,7,38,56,2,69,3
10573,3013,5007,6010,4131,309,2758,712800952,952,11316333,41,4,5,250,400,15,77,2,29,51,3,61,3
10574,3013,5007,6010,4131,309,2758,712800953,953,11316333,41,1,6,285,400,14,107,2,28,58,1,65,3
10575,3013,5007,6010,4131,309,2758,712800954,954,11316333,41,1,8,273,400,21,80,4,33,59,2,61,4
10576,3013,5007,6010,4131,309,2758,712800955,955,11316333,41,0,6,272,400,22,83,2,33,56,3,67,0
10577,3013,5007,6010,4131,309,2758,712800956,956,11316333,41,4,9,283,400,18,100,1,28,42,2,74,5
10578,3013,5007,6010,4131,309,2758,712800957,957,11316333,41,5,2,273,400,11,77,1,28,65,3,79,2
10579,3013,5007,6010,4131,309,2758,712800958,958,11316333,41,0,8,278,400,23,84,0,33,53,1,74,2
10580,3013,5007,6010,4131,309,2758,712800959,959,11316333,41,1,2,255,400,12,81,1,35,49,0,70,4
10581,3013,5007,6010,4131,309,2758,712800960,960,11316333,41,2,7,252,400,13,85,3,35,51,6,48,2
10582,3013,5007,6010,4131,309,2758,712800961,961,11316333,41,3,4,277,400,19,91,1,37,54,3,60,5
10583,3013,5007,6010,4131,309,2758,712800962,962,11316333,41,4,5,257,400,13,100,0,25,48,3,53,6
10584,3013,5007,6010,4131,309,2758,712800963,963,11316333,41,1,8,253,400,17,76,3,30,51,7,55,5
10585,3013,5007,6010,4131,309,2758,712800964,964,11316333,41,5,3,256,400,13,78,0,32,52,2,66,5
10586,3013,5007,6010,4131,309,2758,712800965,965,11316333,41,5,5,275,400,13,89,4,26,59,3,66,5
10587,3013,5007,6010,4131,309,2758,712800966,966,11316333,41,3,11,268,400,13,89,3,44,50,2,53,0
10588,3013,5007,6010,4131,309,2758,712800967,967,11316333,41,0,6,285,400,14,106,4,30,51,2,67,5
10589,3013,5007,6010,4131,309,2758,712800968,968,11316333,41,1,3,278,400,10,113,1,29,50,2,63,6
10590,3013,5007,6010,4131,309,2758,712800969,969,11316333,41,,4,280,400,14,102,2,34,60,4,58,2
10591,3013,5007,6010,4131,309,2758,712800970,970,11316333,41,0,9,282,400,17,108,1,35,46,2,59,5
10592,3013,5007,6010,4131,309,2758,712800971,971,11316333,41,0,3,233,399,15,67,1,28,50,2,61,6
10593,3013,5007,6010,4131,309,2758,712800972,972,11316333,41,6,4,257,399,13,73,4,32,67,2,53,3
10594,3013,5007,6010,4131,309,2758,712800973,973,11317312,3473,4,10,246,400,20,88,0,29,46,3,42,4
10595,3013,5007,6010,4131,309,2758,712800974,974,11317312,3473,5,4,241,400,22,67,3,25,65,1,45,4
10596,3013,5007,6010,4131,309,2758,712800975,975,11317312,3473,5,4,204,400,18,87,3,15,41,0,29,2
10597,3013,5007,6010,4131,309,2758,712800976,976,11317312,3473,0,5,206,400,21,72,4,16,45,2,38,3
10598,3013,5007,6010,4131,309,2758,712800977,977,11317312,3473,3,3,236,400,23,79,5,28,47,1,45,2
10599,3013,5007,6010,4131,309,2758,712800978,978,11317312,3473,9,1,223,400,18,87,3,22,41,5,35,2
10600,3013,5007,6010,4131,309,2758,712800979,979,11317312,3473,4,8,232,400,28,80,1,15,42,3,47,4
10601,3013,5007,6010,4131,309,2758,712800980,980,11317312,3473,2,3,219,397,29,72,4,31,47,1,26,4
10602,3013,5007,6010,4131,309,2758,712800981,981,11317312,3473,3,7,237,396,30,77,4,21,45,5,41,4
10603,3013,5007,6010,4131,309,2758,712800982,982,19006211,19,1,0,11,35,2,4,0,2,1,0,1,0
10604,3013,5007,6010,4131,309,2758,712800983,983,19006311,18,0,0,37,60,2,12,1,3,14,0,4,1
10605,3013,5007,6009,4131,113,2765,713400001,1,10194411,1383,6,7,305,400,37,101,2,38,64,6,37,7
10606,3013,5007,6009,4131,113,2765,713400002,2,10194411,1383,1,6,313,400,39,107,8,41,55,7,40,9
10607,3013,5007,6009,4131,113,2765,713400003,3,10194411,1383,2,11,306,400,41,90,1,34,67,3,52,5
10608,3013,5007,6009,4131,113,2765,713400004,4,10194411,1383,4,9,288,400,53,101,4,28,53,1,34,1
10609,3013,5007,6009,4131,113,2765,713400005,5,10194411,1383,5,11,311,400,55,76,5,40,57,4,53,5
10610,3013,5007,6009,4131,113,2765,713400006,6,10194411,1383,4,13,302,400,35,99,2,38,58,2,48,3
10611,3013,5007,6009,4131,113,2765,713400007,7,10194411,1383,2,7,298,400,30,91,4,43,65,2,51,3
10612,3013,5007,6009,4131,113,2765,713400008,8,10194411,1383,4,14,302,400,38,97,3,30,63,4,49,0
10613,3013,5007,6009,4131,113,2765,713400009,9,10194411,1383,3,11,315,400,37,127,4,39,57,2,32,3
10614,3013,5007,6009,4131,113,2765,713400010,10,10194411,1383,5,8,306,400,29,106,5,36,62,1,47,7
10615,3013,5007,6009,4131,113,2765,713400011,11,10194411,1383,5,6,299,400,29,89,6,34,72,2,51,5
10616,3013,5007,6009,4131,113,2765,713400012,12,10194411,1383,2,13,292,400,36,104,1,36,48,0,50,2
10617,3013,5007,6009,4131,113,2765,713400013,13,10194411,1383,7,5,305,400,43,98,6,39,62,4,38,3
10618,3013,5007,6009,4131,113,2765,713400014,14,10194411,1383,1,8,290,394,29,106,1,40,51,3,46,5
10619,3013,5007,6009,4131,113,2765,713400015,15,10194411,1383,5,8,302,393,38,96,4,37,54,3,56,1
10620,3013,5007,6009,4131,113,2765,713400016,16,10194512,2965,6,9,279,400,28,69,1,38,66,1,57,4
10621,3013,5007,6009,4131,113,2765,713400017,17,10194512,2965,4,9,286,400,40,66,1,39,58,3,61,5
10622,3013,5007,6009,4131,113,2765,713400018,18,10194512,2965,5,4,307,400,39,63,5,25,74,4,84,4
10623,3013,5007,6009,4131,113,2765,713400019,19,10194512,2965,2,8,292,400,34,75,2,28,64,6,73,0
10624,3013,5007,6009,4131,113,2765,713400020,20,10194512,2965,5,9,301,400,31,73,2,37,85,2,54,3
10625,3013,5007,6009,4131,113,2765,713400021,21,10194512,2965,5,12,308,400,43,62,5,29,78,2,71,1
10626,3013,5007,6009,4131,113,2765,713400022,22,10194512,2965,6,3,295,400,33,61,5,35,77,3,65,7
10627,3013,5007,6009,4131,113,2765,713400023,23,10194512,2965,3,16,295,400,43,70,4,26,61,2,61,9
10628,3013,5007,6009,4131,113,2765,713400024,24,10194512,2965,4,11,285,400,28,65,8,33,66,2,67,1
10629,3013,5007,6009,4131,113,2765,713400025,25,10194512,2965,3,9,292,400,38,74,4,36,68,3,55,2
10630,3013,5007,6009,4131,113,2765,713400026,26,10194512,2965,4,9,294,400,30,86,2,25,64,1,73,0
10631,3013,5007,6009,4131,113,2765,713400027,27,10194512,2965,0,14,301,400,36,64,3,35,66,3,80,0
10632,3013,5007,6009,4131,113,2765,713400028,28,10194512,2965,9,4,291,400,39,77,6,27,52,0,74,3
10633,3013,5007,6009,4131,113,2765,713400029,29,10194512,2965,5,6,266,400,40,75,2,26,66,2,39,5
10634,3013,5007,6009,4131,113,2765,713400030,30,10194512,2965,2,6,288,400,33,80,5,22,84,1,53,2
10635,3013,5007,6009,4131,113,2765,713400031,31,10194512,2965,3,8,282,400,30,72,0,32,73,1,59,4
10636,3013,5007,6009,4131,113,2765,713400032,32,10194512,2965,2,7,285,400,41,69,1,26,68,0,68,3
10637,3013,5007,6009,4131,113,2765,713400033,33,10194522,2966,2,8,277,400,32,60,3,32,60,3,73,4
10638,3013,5007,6009,4131,113,2765,713400034,34,10194522,2966,4,6,282,400,33,59,1,43,63,1,67,5
10639,3013,5007,6009,4131,113,2765,713400035,35,10194522,2966,0,6,303,400,43,72,7,41,61,4,65,4
10640,3013,5007,6009,4131,113,2765,713400036,36,10194522,2966,7,8,289,400,41,72,2,22,77,0,57,3
10641,3013,5007,6009,4131,113,2765,713400037,37,10194522,2966,3,9,295,400,30,80,5,32,54,1,77,4
10642,3013,5007,6009,4131,113,2765,713400038,38,10194522,2966,0,11,278,400,41,67,6,23,62,1,63,4
10643,3013,5007,6009,4131,113,2765,713400039,39,10194522,2966,4,7,288,400,39,68,6,26,71,1,61,5
10644,3013,5007,6009,4131,113,2765,713400040,40,10194522,2966,2,12,301,400,37,80,2,36,48,0,77,7
10645,3013,5007,6009,4131,113,2765,713400041,41,10194522,2966,0,5,282,400,33,73,1,26,72,3,67,2
10646,3013,5007,6009,4131,113,2765,713400042,42,10194522,2966,3,16,283,400,41,65,2,23,64,2,65,2
10647,3013,5007,6009,4131,113,2765,713400043,43,10194522,2966,3,5,289,400,23,73,2,44,62,2,73,2
10648,3013,5007,6009,4131,113,2765,713400044,44,10194522,2966,5,10,298,400,32,72,5,34,66,1,68,5
10649,3013,5007,6009,4131,113,2765,713400045,45,10194522,2966,6,7,290,400,21,70,3,41,65,0,73,4
10650,3013,5007,6009,4131,113,2765,713400046,46,10194522,2966,3,11,311,400,37,69,5,46,67,5,65,3
10651,3013,5007,6009,4131,113,2765,713400047,47,10194522,2966,1,6,157,215,16,34,1,14,42,1,42,0
10652,3013,5007,6009,4131,113,2765,713400048,48,10194522,2966,2,12,142,215,21,24,2,24,25,1,30,1
10653,3013,5007,6009,4131,113,2765,713400049,49,10194612,3112,3,20,280,400,36,65,3,31,73,2,46,1
10654,3013,5007,6009,4131,113,2765,713400050,50,10194612,3112,10,7,300,400,47,65,4,36,65,2,61,3
10655,3013,5007,6009,4131,113,2765,713400051,51,10194612,3112,8,6,294,400,41,80,5,29,67,0,54,4
10656,3013,5007,6009,4131,113,2765,713400052,52,10194612,3112,3,10,284,400,33,78,5,29,68,0,55,3
10657,3013,5007,6009,4131,113,2765,713400053,53,10194612,3112,1,9,271,400,32,57,8,30,66,1,65,2
10658,3013,5007,6009,4131,113,2765,713400054,54,10194612,3112,2,6,266,400,23,61,4,35,70,2,61,2
10659,3013,5007,6009,4131,113,2765,713400055,55,10194612,3112,11,6,284,400,38,48,4,27,79,6,61,4
10660,3013,5007,6009,4131,113,2765,713400056,56,10194612,3112,4,10,273,400,30,67,3,27,62,1,68,1
10661,3013,5007,6009,4131,113,2765,713400057,57,10194612,3112,4,6,280,400,39,64,5,26,67,1,66,2
10662,3013,5007,6009,4131,113,2765,713400058,58,10194612,3112,4,8,281,400,29,92,1,29,52,1,62,3
10663,3013,5007,6009,4131,113,2765,713400059,59,10194612,3112,4,7,288,400,31,71,5,42,72,1,52,3
10664,3013,5007,6009,4131,113,2765,713400060,60,10194612,3112,1,9,279,400,36,65,2,43,59,2,57,5
10665,3013,5007,6009,4131,113,2765,713400061,61,10194612,3112,8,14,272,400,39,57,2,24,69,3,54,2
10666,3013,5007,6009,4131,113,2765,713400062,62,10194612,3112,6,9,285,400,20,55,3,37,87,4,57,7
10667,3013,5007,6009,4131,113,2765,713400063,63,10194612,3112,4,9,291,400,29,58,5,44,68,1,70,3
10668,3013,5007,6009,4131,113,2765,713400064,64,10194612,3112,1,7,275,400,46,72,6,22,74,2,44,1
10669,3013,5007,6009,4131,113,2765,713400065,65,10194612,3112,9,3,293,400,38,68,3,34,61,5,69,3
10670,3013,5007,6009,4131,113,2765,713400066,66,10194612,3112,1,7,280,400,40,84,1,31,55,2,56,3
10671,3013,5007,6009,4131,113,2765,713400067,67,10194622,3113,5,5,271,400,45,61,6,33,55,3,56,2
10672,3013,5007,6009,4131,113,2765,713400068,68,10194622,3113,1,11,278,400,28,62,3,16,84,2,68,3
10673,3013,5007,6009,4131,113,2765,713400069,69,10194622,3113,5,8,266,400,28,60,1,31,70,2,58,3
10674,3013,5007,6009,4131,113,2765,713400070,70,10194622,3113,4,12,286,400,37,75,5,40,63,0,49,1
10675,3013,5007,6009,4131,113,2765,713400071,71,10194622,3113,3,10,270,400,33,65,1,32,65,1,59,1
10676,3013,5007,6009,4131,113,2765,713400072,72,10194622,3113,4,9,297,400,45,74,5,33,65,2,53,7
10677,3013,5007,6009,4131,113,2765,713400073,73,10194622,3113,2,8,286,400,36,72,1,29,61,3,68,6
10678,3013,5007,6009,4131,113,2765,713400074,74,10194622,3113,5,4,276,400,38,68,5,31,60,3,58,4
10679,3013,5007,6009,4131,113,2765,713400075,75,10194622,3113,0,11,275,400,27,75,1,26,80,2,48,5
10680,3013,5007,6009,4131,113,2765,713400076,76,10194622,3113,2,13,286,400,49,58,2,26,68,3,60,5
10681,3013,5007,6009,4131,113,2765,713400077,77,10194622,3113,4,5,289,400,35,65,5,30,88,1,51,5
10682,3013,5007,6009,4131,113,2765,713400078,78,10194622,3113,8,10,295,400,36,75,4,28,80,1,45,8
10683,3013,5007,6009,4131,113,2765,713400079,79,10194622,3113,6,12,281,400,41,63,2,39,56,3,54,5
10684,3013,5007,6009,4131,113,2765,713400080,80,10194622,3113,5,8,277,400,31,78,4,33,56,3,56,3
10685,3013,5007,6009,4131,113,2765,713400081,81,10194622,3113,3,6,288,400,37,76,5,28,66,3,61,3
10686,3013,5007,6009,4131,113,2765,713400082,82,10194622,3113,3,8,300,400,46,60,1,39,85,4,52,2
